Zm00001d004127	B9H474	1070	899	996	1822	1054	1155	3.5	33.5	75	102	26.471	27	4
Zm00001d004127	K7MY76	1070	899	999	754	579	675	0.014	41.2	95	101	33.663	34	4
Zm00001d004127	K7MY76	1070	819	938	754	550	695	9.9	32.0	71	147	23.129	34	28
Zm00001d004127	Q0DTE0	1070	902	1037	558	421	558	0.014	41.2	95	141	31.206	44	8
Zm00001d004127	F6HIQ2	1070	897	969	951	682	755	0.016	41.2	95	75	36.000	27	3
Zm00001d004127	Q5Z4E4	1070	836	1061	1284	982	1188	0.018	41.2	95	231	23.810	55	29
Zm00001d004127	C5YH85	1070	897	999	1169	772	881	0.020	40.8	94	112	29.464	33	11
Zm00001d004127	C5YH85	1070	501	568	1169	562	629	6.2	32.7	73	69	31.884	22	2
Zm00001d004127	Q69N78	1070	919	1038	975	793	919	0.021	40.8	94	132	25.000	33	17
Zm00001d004127	F6HW29	1070	392	575	481	241	442	0.021	40.4	93	205	25.854	53	24
Zm00001d004127	D7SWP9	1070	848	1026	518	334	503	0.021	40.4	93	185	23.784	44	21
Zm00001d004127	F6HSA3	1070	867	1026	897	731	882	0.021	40.8	94	172	25.581	44	32
Zm00001d004127	K7MY74	1070	899	999	872	697	793	0.022	40.8	94	101	33.663	34	4
Zm00001d004127	K7MY74	1070	892	938	872	768	813	2.4	33.9	76	47	31.915	15	1
Zm00001d004127	B9NC37	1070	848	977	817	612	752	0.022	40.8	94	144	26.389	38	17
Zm00001d004127	Q6K655	1070	837	961	1289	826	942	0.027	40.4	93	135	26.667	36	28
Zm00001d004127	Q6K655	1070	902	1001	1289	828	925	0.11	38.5	88	102	29.412	30	6
Zm00001d004127	Q8W5N5	1070	887	999	1814	786	897	0.028	40.4	93	117	29.915	35	9
Zm00001d004127	I1IHW7	1070	901	989	1245	802	884	0.028	40.4	93	90	34.444	31	8
Zm00001d004127	U7DWL4	1070	890	1041	1108	825	975	0.030	40.4	93	170	24.118	41	37
Zm00001d004127	C7J7Q9	1070	887	999	1630	786	897	0.031	40.4	93	117	29.915	35	9
Zm00001d004127	A9T7S8	1070	845	999	529	305	443	0.032	40.0	92	155	25.161	39	16
Zm00001d004127	A9T7S8	1070	446	675	529	37	274	0.044	39.7	91	249	26.506	66	30
Zm00001d004127	A9T7S8	1070	471	675	529	157	370	0.063	38.9	89	238	26.891	64	57
Zm00001d004127	A9T7S8	1070	882	1013	529	265	406	1.0	35.0	79	151	27.152	41	28
Zm00001d004127	Q0J6D3	1070	530	579	721	548	594	0.033	40.0	92	50	44.000	22	3
Zm00001d004127	O64790	1070	40	174	762	68	177	0.037	40.0	92	135	25.926	35	25
Zm00001d004127	U5GDV2	1070	862	1001	1340	932	1066	0.038	40.0	92	148	22.973	34	21
Zm00001d004127	Q9FW51	1070	859	999	995	764	897	0.045	39.7	91	145	26.897	39	15
Zm00001d004127	I1KSM1	1070	848	1039	1355	794	984	0.046	39.7	91	206	22.330	46	29
Zm00001d004127	I1JKZ0	1070	809	999	1249	764	965	0.046	39.7	91	210	23.333	49	27
Zm00001d004127	C7J8B2	1070	894	1026	698	523	658	0.047	39.7	91	143	27.273	39	17
Zm00001d004127	U7DYS3	1070	845	1019	1828	1162	1350	0.048	39.7	91	194	22.165	43	24
Zm00001d004127	U7DYS3	1070	848	979	1828	1683	1824	7.3	32.7	73	143	24.476	35	12
Zm00001d004127	F6HHZ2	1070	848	1007	1148	760	907	0.048	39.7	91	163	24.540	40	18
Zm00001d004127	F6HHZ2	1070	848	999	1148	864	1025	0.14	38.1	87	176	25.000	44	38
Zm00001d004127	Q9FL92	1070	513	675	1372	601	763	0.049	39.7	91	174	22.414	39	22
Zm00001d004127	Q0J400	1070	845	999	1153	750	911	0.049	39.7	91	171	26.316	45	25
Zm00001d004127	U7E1B2	1070	344	579	1136	818	1056	0.049	39.7	91	253	26.087	66	31
Zm00001d004127	Q84MT6	1070	446	609	1266	1088	1253	0.051	39.7	91	179	26.816	48	28
Zm00001d004127	Q6ZBI6	1070	845	999	1124	721	882	0.051	39.7	91	171	26.316	45	25
Zm00001d004127	K7M492	1070	847	998	1863	1098	1258	0.052	39.7	91	161	23.602	38	9
Zm00001d004127	K7M492	1070	924	998	1863	808	883	4.7	33.1	74	77	27.273	21	3
Zm00001d004127	K7M492	1070	899	952	1863	944	998	9.2	32.3	72	55	29.091	16	1
Zm00001d004127	K7M0N4	1070	400	686	1223	782	1092	0.052	39.7	91	329	25.532	84	60
Zm00001d004127	A9T5N2	1070	843	1004	528	329	498	0.056	39.3	90	181	26.519	48	30
Zm00001d004127	A9T5N2	1070	843	1004	528	185	306	2.6	33.9	76	162	24.691	40	40
Zm00001d004127	A9T5N2	1070	856	1004	528	6	138	3.0	33.5	75	159	23.899	38	36
Zm00001d004127	F6HX84	1070	899	1026	937	755	879	0.057	39.3	90	130	26.154	34	7
Zm00001d004127	U5G951	1070	847	1007	1047	772	956	0.059	39.3	90	196	22.449	44	46
Zm00001d004127	U5G951	1070	530	566	1047	574	609	3.7	33.5	75	37	48.649	18	1
Zm00001d004127	A9TWD7	1070	800	1019	517	183	415	0.060	38.9	89	246	26.016	64	39
Zm00001d004127	K7MY86	1070	899	999	877	697	798	0.061	39.3	90	104	30.769	32	5
Zm00001d004127	K7MY86	1070	892	974	877	773	847	1.5	34.7	78	83	26.506	22	8
Zm00001d004127	P0DI18	1070	868	999	1049	753	867	0.061	39.3	90	134	29.104	39	21
Zm00001d004127	P0DI17	1070	868	999	1049	753	867	0.061	39.3	90	134	29.104	39	21
Zm00001d004127	Q2R0M5	1070	433	578	1118	606	756	0.063	39.3	90	165	25.455	42	33
Zm00001d004127	U7E2V2	1070	887	1002	954	692	809	0.066	39.3	90	122	28.689	35	10
Zm00001d004127	U5FEB5	1070	892	999	1002	837	952	0.069	39.3	90	119	23.529	28	14
Zm00001d004127	U5FHE5	1070	864	1003	1085	530	655	0.070	38.9	89	146	28.082	41	26
Zm00001d004127	Q9M0P9	1070	530	603	1039	874	946	0.070	38.9	89	74	37.838	28	1
Zm00001d004127	U5FN91	1070	841	999	1174	870	1014	0.072	38.9	89	167	26.946	45	30
Zm00001d004127	K7KCQ2	1070	809	999	1041	576	777	0.075	38.9	89	210	22.857	48	27
Zm00001d004127	U5GAC5	1070	862	1001	1287	928	1062	0.078	38.9	89	148	23.649	35	21
Zm00001d004127	Q0J403	1070	886	999	1184	769	890	0.079	38.9	89	123	31.707	39	10
Zm00001d004127	Q0J403	1070	501	628	1184	568	689	0.19	37.7	86	135	29.630	40	20
Zm00001d004127	Q69XW6	1070	888	999	1317	786	890	0.084	38.9	89	113	28.319	32	9
Zm00001d004127	Q6ZJF7	1070	886	999	1048	769	890	0.084	38.9	89	123	31.707	39	10
Zm00001d004127	Q6ZJF7	1070	501	628	1048	568	689	0.17	37.7	86	135	29.630	40	20
Zm00001d004127	U5FFX9	1070	892	999	1092	929	1040	0.086	38.9	89	114	23.684	27	8
Zm00001d004127	Q9T048	1070	5	174	985	140	281	0.094	38.5	88	170	22.941	39	28
Zm00001d004127	Q9T048	1070	899	1026	985	835	955	2.3	34.3	77	129	27.132	35	9
Zm00001d004127	O64973	1070	40	162	889	183	280	0.099	38.5	88	123	27.642	34	25
Zm00001d004127	O64973	1070	920	1026	889	763	870	0.35	36.6	83	110	24.545	27	5
Zm00001d004127	I1N8Z7	1070	882	971	567	430	520	0.11	38.1	87	94	26.596	25	7
Zm00001d004127	K7MDP8	1070	875	1027	1085	932	1079	0.11	38.5	88	167	26.347	44	33
Zm00001d004127	K7MDP8	1070	897	998	1085	728	829	1.5	34.7	78	106	28.302	30	8
Zm00001d004127	K4B5U8	1070	899	1030	1024	850	1004	0.11	38.5	88	157	22.930	36	27
Zm00001d004127	K4B5U8	1070	524	585	1024	543	605	2.1	34.3	77	64	37.500	24	3
Zm00001d004127	F6H627	1070	808	973	1618	790	948	0.12	38.5	88	178	28.652	51	31
Zm00001d004127	F6H627	1070	818	983	1618	673	848	2.7	33.9	76	179	22.905	41	16
Zm00001d004127	U5FEZ5	1070	893	998	845	690	799	0.12	38.1	87	112	25.893	29	8
Zm00001d004127	U7E0E1	1070	840	947	874	753	865	0.12	38.1	87	119	28.571	34	17
Zm00001d004127	U5GDV9	1070	923	989	806	742	804	0.12	38.1	87	67	29.851	20	4
Zm00001d004127	F6I153	1070	921	999	870	751	820	0.13	38.1	87	81	28.395	23	13
Zm00001d004127	U5FEJ2	1070	927	1068	1137	977	1122	0.13	38.1	87	154	27.922	43	20
Zm00001d004127	F6HHX8	1070	921	1007	1348	1094	1171	0.13	38.1	87	87	27.586	24	9
Zm00001d004127	K7MV70	1070	524	666	810	441	575	0.13	38.1	87	148	33.108	49	18
Zm00001d004127	U5GU59	1070	899	942	969	923	967	0.14	38.1	87	45	40.000	18	1
Zm00001d004127	K7KCT4	1070	779	969	1238	959	1118	0.14	38.1	87	198	22.222	44	45
Zm00001d004127	Q67WN2	1070	413	700	1451	535	834	0.14	38.1	87	330	23.333	77	72
Zm00001d004127	K7L011	1070	886	1003	2448	987	1106	0.14	38.1	87	122	25.410	31	6
Zm00001d004127	K7L011	1070	842	992	2448	1079	1265	1.4	35.0	79	187	20.856	39	36
Zm00001d004127	K7LG97	1070	848	995	1009	821	958	0.14	38.1	87	151	25.166	38	16
Zm00001d004127	Q7FAG3	1070	842	1002	1076	798	952	0.15	38.1	87	163	23.313	38	10
Zm00001d004127	Q2QW66	1070	902	973	939	800	871	0.15	38.1	87	74	31.081	23	4
Zm00001d004127	K7MXB6	1070	899	999	868	696	792	0.15	37.7	86	101	32.673	33	4
Zm00001d004127	K7MXB6	1070	803	938	868	654	812	1.0	35.0	79	160	22.500	36	25
Zm00001d004127	K7KCP9	1070	809	999	1225	760	961	0.15	38.1	87	210	23.810	50	27
Zm00001d004127	C5YHN9	1070	897	999	1191	785	894	0.16	38.1	87	112	30.357	34	11
Zm00001d004127	B9I6Q3	1070	768	955	856	648	826	0.17	37.7	86	190	22.632	43	13
Zm00001d004127	I1LUV4	1070	899	999	992	866	979	0.17	37.7	86	116	24.138	28	17
Zm00001d004127	B9I007	1070	955	1026	957	848	924	0.18	37.7	86	79	30.380	24	9
Zm00001d004127	B9I007	1070	462	568	957	471	562	5.5	32.7	73	107	29.907	32	15
Zm00001d004127	I1HLX3	1070	466	580	1247	678	803	0.19	37.7	86	130	26.923	35	19
Zm00001d004127	U7DWJ4	1070	848	996	838	199	357	0.19	37.7	86	164	25.000	41	20
Zm00001d004127	U7DWJ4	1070	845	1014	838	475	610	0.19	37.7	86	172	25.000	43	38
Zm00001d004127	Q8VZC7	1070	867	943	1210	1119	1185	0.20	37.7	86	77	28.571	22	10
Zm00001d004127	Q8VZC7	1070	867	943	1222	1119	1185	0.21	37.7	86	77	28.571	22	10
Zm00001d004127	P0DKH5	1070	518	585	1288	613	678	0.21	37.7	86	68	29.412	20	2
Zm00001d004127	U5GTK6	1070	928	1026	751	600	713	0.21	37.4	85	117	27.350	32	21
Zm00001d004127	Q2R0M3	1070	471	631	1101	593	754	0.22	37.4	85	169	27.811	47	15
Zm00001d004127	K4BNG1	1070	888	977	1281	754	865	0.22	37.4	85	112	26.786	30	22
Zm00001d004127	K4BNG1	1070	838	969	1281	862	1010	3.4	33.5	75	149	25.503	38	17
Zm00001d004127	D7U0D9	1070	836	999	927	719	864	0.22	37.4	85	165	23.030	38	20
Zm00001d004127	K7MYA5	1070	899	999	874	697	793	0.22	37.4	85	101	32.673	33	4
Zm00001d004127	D7TUV5	1070	899	969	852	719	798	0.22	37.4	85	80	30.000	24	9
Zm00001d004127	F6H4Q4	1070	32	178	760	172	293	0.23	37.4	85	147	22.449	33	25
Zm00001d004127	Q7XMJ5	1070	902	1009	1032	812	920	0.24	37.4	85	109	27.523	30	1
Zm00001d004127	P0DKH5	1070	518	585	1187	613	678	0.24	37.4	85	68	29.412	20	2
Zm00001d004127	U7E0B6	1070	892	999	992	830	940	0.24	37.4	85	114	27.193	31	9
Zm00001d004127	D7SWT7	1070	854	969	766	459	567	0.24	37.4	85	126	26.190	33	27
Zm00001d004127	F6H811	1070	530	675	762	552	684	0.25	37.4	85	150	28.000	42	21
Zm00001d004127	I1N910	1070	522	576	853	600	651	0.25	37.4	85	55	36.364	20	3
Zm00001d004127	A9SN40	1070	843	999	539	386	526	0.26	37.0	84	157	26.752	42	16
Zm00001d004127	U7E0H1	1070	853	1035	892	693	875	0.28	37.0	84	193	24.870	48	20
Zm00001d004127	Q0DAM4	1070	413	652	2225	470	711	0.28	37.4	85	271	24.723	67	60
Zm00001d004127	Q6L4D9	1070	880	1000	1222	759	886	0.28	37.0	84	128	26.562	34	7
Zm00001d004127	Q9LVT3	1070	899	1026	948	720	846	0.29	37.0	84	132	26.515	35	9
Zm00001d004127	F6HHY1	1070	921	996	1170	1096	1166	0.29	37.0	84	76	26.316	20	5
Zm00001d004127	F6HTX8	1070	894	1003	1075	706	811	0.30	37.0	84	110	22.727	25	4
Zm00001d004127	F6HTX8	1070	848	1003	1075	822	970	2.1	34.3	77	168	23.214	39	31
Zm00001d004127	F6GX82	1070	924	999	1322	1079	1149	0.30	37.0	84	76	30.263	23	5
Zm00001d004127	F6GX82	1070	842	1017	1322	868	994	4.5	33.1	74	176	22.727	40	49
Zm00001d004127	K4CMT0	1070	477	579	926	454	562	0.30	37.0	84	113	29.204	33	14
Zm00001d004127	A9TIY5	1070	504	692	602	40	213	0.30	37.0	84	198	29.798	59	33
Zm00001d004127	A9TIY5	1070	502	675	602	354	560	4.1	33.1	74	215	26.047	56	49
Zm00001d004127	U7DYU1	1070	905	978	1289	998	1080	0.31	37.0	84	83	25.301	21	9
Zm00001d004127	U5FE74	1070	892	998	1047	866	975	0.31	37.0	84	113	25.664	29	9
Zm00001d004127	Q5QLX2	1070	819	1018	867	625	846	0.31	37.0	84	228	23.246	53	34
Zm00001d004127	B9IBB9	1070	888	1001	1030	469	584	0.31	37.0	84	121	28.099	34	12
Zm00001d004127	Q0J2N1	1070	897	1026	1203	1044	1168	0.33	37.0	84	131	25.191	33	7
Zm00001d004127	O22727	1070	40	174	967	180	289	0.34	37.0	84	135	24.444	33	25
Zm00001d004127	Q6YU44	1070	523	565	1466	425	467	0.36	37.0	84	43	46.512	20	0
Zm00001d004127	K7MDB3	1070	815	939	1266	854	976	0.37	36.6	83	130	22.308	29	12
Zm00001d004127	K7MDB3	1070	441	568	1266	548	671	8.6	32.3	72	135	28.889	39	18
Zm00001d004127	K4CIQ0	1070	899	996	988	867	955	0.38	36.6	83	98	26.531	26	9
Zm00001d004127	A5AHR9	1070	899	1001	1445	920	1015	0.38	36.6	83	105	25.714	27	11
Zm00001d004127	A5AHR9	1070	844	938	1445	919	1009	1.6	34.7	78	98	28.571	28	10
Zm00001d004127	F6HVB7	1070	843	938	1239	811	907	0.39	36.6	83	104	30.769	32	15
Zm00001d004127	Q0D7A4	1070	523	565	1450	425	467	0.39	36.6	83	43	46.512	20	0
Zm00001d004127	B9IBK9	1070	841	999	1282	985	1129	0.40	36.6	83	162	25.926	42	20
Zm00001d004127	I1JKX4	1070	809	999	1247	764	965	0.41	36.6	83	210	23.810	50	27
Zm00001d004127	F6HXM0	1070	895	1015	903	755	868	0.41	36.6	83	123	27.642	34	11
Zm00001d004127	U5GXG5	1070	866	972	843	668	791	0.42	36.6	83	124	25.806	32	17
Zm00001d004127	O64789	1070	40	178	925	181	294	0.42	36.6	83	139	24.460	34	25
Zm00001d004127	F6HHZ3	1070	924	1007	673	426	500	0.43	36.2	82	84	27.381	23	9
Zm00001d004127	K7LUM5	1070	852	948	1146	845	950	0.43	36.6	83	106	24.528	26	9
Zm00001d004127	K7KCU5	1070	815	935	1219	762	884	0.47	36.2	82	132	28.030	37	20
Zm00001d004127	F6I5S1	1070	869	1038	1225	645	810	0.47	36.2	82	175	26.857	47	14
Zm00001d004127	F6H808	1070	530	675	797	588	719	0.48	36.2	82	148	27.703	41	18
Zm00001d004127	K4C3Q7	1070	921	1003	1228	1106	1180	0.50	36.2	82	83	30.120	25	8
Zm00001d004127	Q0IPH3	1070	918	1017	1259	809	910	0.51	36.2	82	110	30.909	34	18
Zm00001d004127	A1Y9Q8	1070	921	1003	1251	1129	1203	0.54	36.2	82	86	33.721	29	14
Zm00001d004127	K4D1Y6	1070	885	1026	1005	835	990	0.54	36.2	82	158	23.418	37	18
Zm00001d004127	K7KCM0	1070	809	935	1197	743	870	0.57	36.2	82	136	25.735	35	17
Zm00001d004127	K7M209	1070	857	970	1253	913	1010	0.57	36.2	82	120	28.333	34	28
Zm00001d004127	K7M209	1070	924	973	1253	753	801	0.60	36.2	82	50	38.000	19	1
Zm00001d004127	B9GX04	1070	797	971	1136	759	958	0.58	36.2	82	206	24.757	51	37
Zm00001d004127	B9GX04	1070	498	628	1136	583	704	0.59	36.2	82	131	30.534	40	9
Zm00001d004127	F6HHY9	1070	853	1014	1330	1133	1301	0.60	36.2	82	178	29.775	53	25
Zm00001d004127	F6HHY9	1070	901	995	1330	935	1044	6.9	32.7	73	113	31.858	36	21
Zm00001d004127	F6HHY9	1070	816	999	1330	677	857	8.0	32.3	72	202	23.267	47	39
Zm00001d004127	B9GWK8	1070	902	1014	1042	789	885	0.63	35.8	81	113	27.434	31	16
Zm00001d004127	B9GWK8	1070	899	999	1042	808	899	7.6	32.3	72	109	28.440	31	25
Zm00001d004127	C5X8K4	1070	887	1024	1116	760	886	0.63	35.8	81	138	26.812	37	11
Zm00001d004127	Q9SZ66	1070	507	749	1219	622	863	0.63	35.8	81	268	23.134	62	51
Zm00001d004127	F6I5T4	1070	898	998	2298	879	987	0.63	36.2	82	113	27.434	31	16
Zm00001d004127	Q7XTR4	1070	848	1038	1715	930	1124	0.64	35.8	81	206	24.757	51	26
Zm00001d004127	Q9FKN7	1070	530	676	1613	641	788	0.67	35.8	81	158	22.785	36	21
Zm00001d004127	K7MY83	1070	899	999	690	515	611	0.68	35.8	81	101	30.693	31	4
Zm00001d004127	B9HZZ5	1070	835	1025	735	539	733	0.74	35.8	81	210	22.857	48	34
Zm00001d004127	B9HZZ5	1070	462	669	735	325	503	9.1	32.0	71	214	29.907	64	41
Zm00001d004127	Q9SZ67	1070	470	566	1895	1319	1410	0.77	35.8	81	97	26.804	26	5
Zm00001d004127	K7K9C5	1070	530	672	866	612	739	0.79	35.4	80	146	28.767	42	21
Zm00001d004127	D7TUS9	1070	897	969	774	658	739	0.80	35.4	80	82	26.829	22	9
Zm00001d004127	I1JKX3	1070	888	1003	1242	763	870	0.80	35.8	81	117	24.786	29	10
Zm00001d004127	I1JKX3	1070	893	935	1242	848	887	7.7	32.3	72	43	37.209	16	3
Zm00001d004127	F6HV99	1070	886	998	1012	560	682	0.81	35.4	80	128	29.688	38	20
Zm00001d004127	K4DFA8	1070	844	1014	1015	784	972	0.81	35.4	80	201	22.388	45	42
Zm00001d004127	K4DFA8	1070	902	992	1015	547	639	4.6	33.1	74	93	26.882	25	2
Zm00001d004127	F6HEJ1	1070	843	1002	915	663	862	0.84	35.4	80	206	22.816	47	52
Zm00001d004127	I1MIM6	1070	815	939	1175	778	900	0.88	35.4	80	130	23.077	30	12
Zm00001d004127	U7E2B8	1070	919	1015	697	183	276	0.88	35.4	80	100	29.000	29	9
Zm00001d004127	I1KC02	1070	880	941	876	752	812	0.89	35.4	80	62	30.645	19	1
Zm00001d004127	Q6K3C7	1070	843	934	1185	905	984	0.93	35.4	80	92	29.348	27	12
Zm00001d004127	C5Y271	1070	523	707	910	89	284	0.94	35.4	80	206	27.184	56	31
Zm00001d004127	U5GGM9	1070	879	962	1182	962	1032	0.94	35.4	80	84	25.000	21	13
Zm00001d004127	C5YC27	1070	953	1030	946	860	933	0.97	35.4	80	78	32.051	25	4
Zm00001d004127	Q9FKB9	1070	495	572	1190	594	674	0.97	35.4	80	82	29.268	24	5
Zm00001d004127	I1GUF9	1070	918	1024	1119	767	888	1.0	35.4	80	130	23.846	31	31
Zm00001d004127	K4BB03	1070	518	579	850	595	653	1.1	35.0	79	62	37.097	23	3
Zm00001d004127	B9HBI6	1070	892	1020	1052	753	887	1.1	35.0	79	147	24.490	36	30
Zm00001d004127	B9HBI6	1070	894	941	1052	934	979	4.2	33.1	74	48	37.500	18	2
Zm00001d004127	B9HBI6	1070	530	566	1052	574	610	5.0	33.1	74	37	45.946	17	0
Zm00001d004127	O48573	1070	550	676	1170	768	895	1.1	35.0	79	145	28.966	42	35
Zm00001d004127	F6H1V2	1070	514	643	1020	133	282	1.1	35.0	79	158	32.278	51	36
Zm00001d004127	F6H7S3	1070	494	578	789	624	701	1.1	35.0	79	85	27.059	23	7
Zm00001d004127	F6H7S5	1070	815	1025	801	556	782	1.1	35.0	79	243	22.222	54	48
Zm00001d004127	I1GQM2	1070	446	580	1260	1086	1222	1.1	35.0	79	146	27.397	40	20
Zm00001d004127	K7KCV3	1070	899	999	847	672	768	1.2	35.0	79	104	32.692	34	10
Zm00001d004127	B9HBI9	1070	530	566	894	592	628	1.2	35.0	79	37	45.946	17	0
Zm00001d004127	U5FEY9	1070	901	987	1186	1108	1184	1.2	35.0	79	87	26.437	23	10
Zm00001d004127	U5FEY9	1070	467	566	1186	1020	1121	8.2	32.3	72	102	23.529	24	2
Zm00001d004127	K7KCL5	1070	809	999	1232	765	966	1.2	35.0	79	210	22.857	48	27
Zm00001d004127	Q9FI14	1070	892	1038	1187	817	958	1.3	35.0	79	155	23.226	36	21
Zm00001d004127	A1Y9Q9	1070	902	1021	1251	1111	1232	1.3	35.0	79	131	25.191	33	20
Zm00001d004127	Q940K0	1070	899	1021	889	735	861	1.3	35.0	79	131	24.427	32	12
Zm00001d004127	Q9LRR5	1070	777	999	1424	1047	1256	1.3	35.0	79	226	21.681	49	19
Zm00001d004127	Q2V4G0	1070	899	1021	899	735	861	1.3	35.0	79	131	24.427	32	12
Zm00001d004127	F6H7R6	1070	494	578	815	650	727	1.3	34.7	78	85	27.059	23	7
Zm00001d004127	F6HW24	1070	491	571	823	657	737	1.4	34.7	78	85	28.235	24	8
Zm00001d004127	F6HW24	1070	392	575	823	581	782	8.7	32.3	72	205	23.902	49	24
Zm00001d004127	F6I5U1	1070	803	996	1087	719	926	1.4	34.7	78	223	23.318	52	44
Zm00001d004127	U5GG16	1070	518	675	898	218	384	1.4	34.7	78	170	28.824	49	15
Zm00001d004127	U5GG16	1070	492	675	898	176	336	3.5	33.5	75	197	26.396	52	49
Zm00001d004127	I1M0N5	1070	887	938	1188	857	907	1.4	34.7	78	52	34.615	18	1
Zm00001d004127	B9I008	1070	599	1034	1041	574	1039	1.4	34.7	78	491	22.607	111	80
Zm00001d004127	U5GGB3	1070	862	1001	1337	932	1066	1.4	34.7	78	148	22.973	34	21
Zm00001d004127	Q9CAK1	1070	530	675	1017	654	800	1.4	34.7	78	160	28.125	45	27
Zm00001d004127	F6HKZ6	1070	880	999	874	678	796	1.4	34.7	78	125	29.600	37	11
Zm00001d004127	F6HKZ6	1070	530	670	874	602	732	5.8	32.7	73	146	28.082	41	20
Zm00001d004127	P60838	1070	953	1027	894	797	870	1.5	34.7	78	76	31.579	24	3
Zm00001d004127	U5GUD2	1070	34	191	991	175	313	1.5	34.7	78	164	25.000	41	31
Zm00001d004127	F6HWT4	1070	494	578	1829	650	727	1.5	34.7	78	85	27.059	23	7
Zm00001d004127	F6HWT4	1070	494	578	1829	1664	1741	3.7	33.5	75	85	27.059	23	7
Zm00001d004127	F6I478	1070	538	675	712	286	434	1.5	34.7	78	151	26.490	40	15
Zm00001d004127	C7J621	1070	529	651	1102	528	664	1.6	34.7	78	144	29.861	43	28
Zm00001d004127	C7J621	1070	529	626	1102	728	820	6.0	32.7	73	100	31.000	31	9
Zm00001d004127	U5FKR6	1070	954	999	937	834	877	1.6	34.7	78	48	35.417	17	6
Zm00001d004127	C0LGR3	1070	493	676	1091	440	614	1.6	34.7	78	193	27.461	53	27
Zm00001d004127	O23530	1070	843	999	1436	825	1025	1.6	34.7	78	205	24.390	50	52
Zm00001d004127	I1N909	1070	892	945	880	767	826	1.7	34.7	78	61	29.508	18	8
Zm00001d004127	B9GWM3	1070	924	1038	1384	1144	1247	1.7	34.7	78	115	26.087	30	11
Zm00001d004127	O23530	1070	843	999	1437	826	1026	1.7	34.7	78	205	24.390	50	52
Zm00001d004127	Q19PN7	1070	848	999	1234	866	1018	1.7	34.7	78	162	20.988	34	19
Zm00001d004127	Q19PN7	1070	843	999	1234	974	1141	2.3	34.3	77	185	26.486	49	45
Zm00001d004127	I1HI56	1070	920	1003	1130	778	857	1.8	34.7	78	88	26.136	23	12
Zm00001d004127	A8JBS6	1070	529	560	1152	694	724	1.8	34.7	78	32	56.250	18	1
Zm00001d004127	A9TC92	1070	843	1010	610	375	526	1.8	34.3	77	168	23.810	40	16
Zm00001d004127	Q9SI85	1070	925	999	893	764	839	1.8	34.3	77	80	33.750	27	9
Zm00001d004127	F4J339	1070	902	1009	1194	739	835	1.8	34.3	77	108	26.852	29	11
Zm00001d004127	F4J339	1070	396	581	1194	711	882	3.5	33.5	75	186	24.731	46	14
Zm00001d004127	B9HBG0	1070	529	628	640	117	211	1.8	34.3	77	105	35.238	37	15
Zm00001d004127	K7LV51	1070	429	647	1011	46	246	1.9	34.3	77	223	25.561	57	26
Zm00001d004127	Q2R8Y8	1070	400	610	1307	686	892	1.9	34.3	77	227	24.670	56	36
Zm00001d004127	I1JL53	1070	814	961	1244	1004	1132	1.9	34.3	77	148	25.676	38	19
Zm00001d004127	I1MH59	1070	954	999	920	829	872	1.9	34.3	77	48	33.333	16	6
Zm00001d004127	U7E0W2	1070	5	111	766	29	123	1.9	34.3	77	107	27.103	29	12
Zm00001d004127	Q9LRR4	1070	869	1041	1054	848	1029	1.9	34.3	77	199	25.628	51	43
Zm00001d004127	F6I5S3	1070	869	1000	1291	778	904	2.0	34.3	77	135	25.926	35	11
Zm00001d004127	Q7XQD0	1070	876	1026	1132	918	1062	2.0	34.3	77	157	23.567	37	18
Zm00001d004127	K7MY82	1070	901	992	766	613	700	2.0	34.3	77	92	32.609	30	4
Zm00001d004127	U5G076	1070	917	1013	855	725	813	2.0	34.3	77	99	28.283	28	12
Zm00001d004127	U5FN81	1070	897	1001	1336	841	946	2.1	34.3	77	108	24.074	26	5
Zm00001d004127	K7MYC5	1070	510	777	847	571	818	2.1	34.3	77	297	23.569	70	78
Zm00001d004127	F6HK68	1070	901	969	737	510	586	2.1	34.3	77	77	32.468	25	8
Zm00001d004127	U7DVT8	1070	928	999	1123	1009	1083	2.1	34.3	77	77	25.974	20	7
Zm00001d004127	C5XSD6	1070	898	1019	1075	793	910	2.2	34.3	77	132	22.727	30	24
Zm00001d004127	U5FH47	1070	901	987	1163	1085	1161	2.2	34.3	77	87	26.437	23	10
Zm00001d004127	U5FH47	1070	467	566	1163	997	1098	2.8	33.9	76	102	23.529	24	2
Zm00001d004127	Q0D6G6	1070	865	999	1094	737	871	2.2	34.3	77	144	29.167	42	18
Zm00001d004127	I1IZM3	1070	817	1025	967	701	949	2.4	33.9	76	260	20.769	54	62
Zm00001d004127	B9HGQ9	1070	848	935	1304	1191	1270	2.4	34.3	77	88	30.682	27	8
Zm00001d004127	F4J361	1070	529	746	1219	743	951	2.4	33.9	76	232	25.431	59	37
Zm00001d004127	F6H7R9	1070	494	578	806	641	718	2.5	33.9	76	85	27.059	23	7
Zm00001d004127	Q8GVQ8	1070	865	999	1122	737	871	2.5	33.9	76	144	29.167	42	18
Zm00001d004127	B9HE76	1070	524	675	874	604	750	2.6	33.9	76	154	20.779	32	9
Zm00001d004127	F6HXA2	1070	899	999	895	750	846	2.6	33.9	76	104	28.846	30	10
Zm00001d004127	Q9SMY8	1070	500	672	990	520	697	2.6	33.9	76	203	26.601	54	55
